"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Burgerlijke staat/Ongehuwd (aantal)";"Bevolking/Burgerlijke staat/Gehuwd (aantal)";"Bevolking/Burgerlijke staat/Gescheiden (aantal)";"Bevolking/Burgerlijke staat/Verweduwd (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Europa (exclusief Nederland) (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Buiten Europa (aantal)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (aantal)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)";"Wonen en vastgoed/Woningvoorraad (aantal)";"Wonen en vastgoed/Nieuwbouw woningen  (aantal)";"Wonen en vastgoed/Niet-woningvoorraad (aantal)";"Wonen en vastgoed/Nieuwbouw niet-woningen (aantal)";"Wonen en vastgoed/Gemiddelde WOZ-waarde van woningen (x 1 000 euro)";"Wonen en vastgoed/Woningen naar type/Percentage eengezinswoning (%)";"Wonen en vastgoed/Woningen naar type/Percentage tussenwoning (eengezins) (%)";"Wonen en vastgoed/Woningen naar type/Percentage hoekwoning (eengezins) (%)";"Wonen en vastgoed/Woningen naar type/Percentage twee-onder-één-kap-woning (ee (%)";"Wonen en vastgoed/Woningen naar type/Percentage vrijstaande woning (eengezins (%)";"Wonen en vastgoed/Woningen naar type/Percentage meergezinswoning (%)";"Wonen en vastgoed/Onbewoonde woningen (%)";"Wonen en vastgoed/Woningen naar eigendom/Koopwoningen (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%)";"Wonen en vastgoed/Woningen naar bouwjaar/Bouwjaar meer dan tien jaar geleden (%)";"Wonen en vastgoed/Woningen naar bouwjaar/Bouwjaar afgelopen tien jaar (%)";"Energie/Gemiddelde elektriciteitslevering/Gemiddelde elektriciteitslevering totaal (kWh)";"Energie/Gemiddelde elektriciteitslevering/Gemiddelde elektriciteitsteruglevering ()";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Energie/Gemiddeld aardgasverbruik/Aardgasvrije woningen (%)";"Energie/Gemiddeld aardgasverbruik/Aardgaswoningen (%)";"Energie/Woningen met zonnestroom (%)";"Energie/Woningen hoofdz. elektrisch verwarmd (%)";"Energie/Aantal publieke laadpalen (aantal)";"Onderwijs/Onderwijssoort/Leerlingen po (aantal)";"Onderwijs/Onderwijssoort/Leerlingen vo (incl. vavo)  (aantal)";"Onderwijs/Onderwijssoort/Studenten mbo (excl. extranei) (aantal)";"Onderwijs/Onderwijssoort/Studenten hbo (aantal)";"Onderwijs/Onderwijssoort/Studenten wo (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Basisonderwijs, vmbo, mbo1 (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Havo, vwo, mbo2-4 (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Hbo, wo (aantal)";"Arbeid/Werkzame beroepsbevolking (aantal)";"Arbeid/Nettoarbeidsparticipatie (%)";"Arbeid/Onderverdeling werkenden/Percentage werknemers (%)";"Arbeid/Onderverdeling werkenden/Werknemers met vaste arbeidsr (%)";"Arbeid/Onderverdeling werkenden/Werknemers met flexibele arbe (%)";"Arbeid/Onderverdeling werkenden/Percentage zelfstandigen (%)";"Inkomen/Personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Personen/40% personen met laagste inkomen (%)";"Inkomen/Personen/20% personen met hoogste inkomen (%)";"Inkomen/Personen/Personen in armoede (%)";"Inkomen/Personen/Personen tot 25% boven armoedegrens (%)";"Inkomen/Huishoudens/Gem. gestandaardiseerd inkomen (x 1 000 euro)";"Inkomen/Huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Huishoudens/Mediaan vermogen van particuliere huish. (x 1 000 euro)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)";"Zorg/Jongeren met jeugdzorg in natura (aantal)";"Zorg/Percentage jongeren met jeugdzorg (%)";"Zorg/Wmo-cliënten (aantal)";"Zorg/Wmo-cliënten relatief (per 1 000 inwoners)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen totaal (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/A Landbouw, bosbouw en visserij (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/B-F Nijverheid en energie (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/G+I Handel en horeca (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/H+J Vervoer, informatie en communicatie (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/K-L Financiële diensten, onroerend goed (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/M-N Zakelijke dienstverlening (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/O-Q Overheid, onderwijs en zorg (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/R-U Cultuur, recreatie, overige diensten (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's totaal (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's; brandstoftype/Personenauto's; brandstof benzine (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's; brandstoftype/Personenauto's; overige brandstof (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's per huishouden (per huishouden)";"Motorvoertuigen/Personenauto's/Personenauto's naar oppervlakte (per km²)";"Motorvoertuigen/Motorfietsen (aantal)";"Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)";"Nabijheid voorzieningen/Afstand tot grote supermarkt (km)";"Nabijheid voorzieningen/Afstand tot kinderdagverblijf (km)";"Nabijheid voorzieningen/Basisonderwijs/Afstand tot school (km)";"Nabijheid voorzieningen/Basisonderwijs/Scholen binnen 3 km (aantal)";"Oppervlakte/Oppervlakte totaal (ha)";"Oppervlakte/Oppervlakte land (ha)";"Oppervlakte/Oppervlakte water (ha)";"Postcode/Meest voorkomende postcode (code)";"Postcode/Dekkingspercentage (code)";"Stedelijkheid/Mate van stedelijkheid (code)";"Stedelijkheid/Omgevingsadressendichtheid (per km²)"
"Nederland";"Nederland                               ";"Land      ";"NL00      ";".";18044027;8978451;9065576;2698534;2205523;4650069;4734222;3755679;9033869;6747136;1397508;865514;12902189;1712005;3429833;12902189;611448;1504734;1100557;1925099;;;;;8430352;3380900;2391806;2657646;2,1;536;8274478;;1212492;;398;63;29;13;9;13;37;4;57;42;28;14;92;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2551540;81035;368615;419230;202150;123345;647530;435095;274540;9247810;6861660;2386150;1,1;275;720590;1,1;1;0,7;0,8;9,8;4154337;3364723;789614;"         .";;2;2077
"Amsterdam";"Amsterdam                               ";"Gemeente  ";"GM0363    ";"1";934526;462387;472139;120803;123249;346547;214003;129924;611268;224924;74775;23559;372256;160251;402019;372256;38425;164761;121826;237258;;;;;516096;283658;115019;117419;1,8;4968;486769;;51373;;518;12;9;2;1;1;88;6;31;69;39;30;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209480;245;14875;31135;26775;9355;63535;32485;31075;268380;185075;83305;0,5;1427;19910;0,6;0,6;0,4;0,6;21,5;24365;18812;5553;"         .";;1;6130
"Haarlemmerbuurt";"Amsterdam                               ";"Wijk      ";"WK0363AA  ";"1";9145;4550;4590;760;910;3125;2420;1935;5935;2120;810;270;4720;1835;2590;4720;490;940;1350;1655;;;;;5770;3525;1370;870;1,6;16882;5700;;861;;601;2;2;0;0;0;98;9;30;70;42;28;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2940;0;120;485;345;120;965;345;560;2020;1425;595;0,3;3726;240;0,5;0,4;0,4;0,6;15,4;81;54;27;"         .";;1;8386
"Planciusbuurt-Noord";"Amsterdam                               ";"Buurt     ";"BU0363AA01";"1";325;165;155;15;15;155;95;40;250;45;20;5;135;80;100;140;15;35;65;65;;;;;240;180;45;20;1,3;17661;243;;15;;374;1;0;0;1;0;99;5;11;89;51;39;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;0;5;5;20;0;15;10;30;50;40;15;0,2;2806;10;0,8;0,3;0,1;0,5;14,9;2;2;1;"      1013";1;1;8860
"Westelijke eilanden";"Amsterdam                               ";"Buurt     ";"BU0363AA02";"1";2915;1375;1540;280;265;945;785;640;1900;675;280;65;1605;555;760;1600;165;290;390;470;;;;;1830;1130;395;310;1,6;19172;1736;;232;;591;3;2;1;0;0;97;7;35;65;50;15;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;945;0;50;85;115;30;355;115;195;660;475;185;0,4;4338;75;0,9;0,6;0,3;0,4;13,5;22;15;6;"      1013";1;1;7937
"Westerdokseiland";"Amsterdam                               ";"Buurt     ";"BU0363AA03";"1";1845;935;905;200;170;515;530;430;1030;595;160;60;850;385;610;850;90;220;295;390;;;;;1000;445;330;220;1,8;11829;977;;142;;832;0;0;0;0;0;100;6;42;58;28;30;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;535;0;15;55;75;45;205;70;75;535;325;210;0,5;3421;50;0,2;0,7;0,2;1,1;14,7;34;16;18;"      1013";1;1;6942
"Planciusbuurt-Zuid";"Amsterdam                               ";"Buurt     ";"BU0363AA04";"1";160;80;75;10;5;60;50;25;115;30;15;0;85;25;50;85;10;20;15;30;;;;;120;90;20;10;1,3;12392;123;;12;;430;0;0;0;0;0;100;5;1;99;91;8;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;0;0;10;5;0;15;0;10;25;20;5;0,2;1882;5;0,6;0,2;0,3;0,8;19,7;2;1;0;"      1013";1;1;9130
"Haarlemmerbuurt-West";"Amsterdam                               ";"Buurt     ";"BU0363AA05";"1";2395;1215;1175;170;260;850;610;505;1570;510;220;100;1230;470;690;1235;130;245;335;445;;;;;1530;975;350;205;1,5;21878;1562;;252;;544;2;2;0;0;0;98;11;27;73;43;30;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;770;0;25;190;80;20;210;90;155;460;340;120;0,3;4187;65;0,4;0,2;0,6;0,7;15,5;12;11;1;"      1013";1;1;9695
"Haarlemmerbuurt-Oost";"Amsterdam                               ";"Buurt     ";"BU0363AA06";"1";1510;775;735;95;195;590;345;295;1075;275;120;40;815;325;375;810;80;125;240;250;;;;;1045;705;230;110;1,4;16190;1059;;208;;559;5;4;0;0;0;95;13;25;75;32;44;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;565;0;25;140;55;20;170;60;95;290;225;65;0,3;3131;40;0,3;0,3;0,7;0,4;19,4;10;9;1;"      1013";1;1;8360
"Jordaan";"Amsterdam                               ";"Wijk      ";"WK0363AB  ";"1";19485;9810;9670;1295;2235;7350;5040;3565;13640;3715;1620;515;10100;4075;5315;10100;990;1800;3085;3510;;;;;13260;8855;2890;1510;1,5;23357;13425;;1567;;556;4;4;0;0;0;96;10;28;72;36;36;98;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5760;5;265;1005;580;245;1780;705;1175;4880;3385;1495;0,4;5847;495;0,4;0,4;0,4;0,6;27,8;95;83;11;"         .";;1;11561
"Marnixbuurt-Noord";"Amsterdam                               ";"Buurt     ";"BU0363AB01";"1";1445;715;725;115;130;545;395;265;990;285;125;45;695;275;475;695;65;160;210;315;;;;;960;610;225;130;1,5;26090;977;;46;;481;0;0;0;0;0;100;8;17;82;52;30;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340;0;30;50;45;10;105;50;60;255;195;60;0,3;4607;30;0,5;0,5;0,4;0,9;22,6;7;6;2;"      1015";1;1;10980
"Driehoekbuurt";"Amsterdam                               ";"Buurt     ";"BU0363AB02";"1";2730;1340;1390;170;310;1080;710;460;1935;510;220;65;1475;580;670;1480;120;230;460;445;;;;;1905;1295;405;205;1,4;27742;1918;;171;;498;4;3;0;0;0;96;8;28;72;38;33;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;775;0;40;105;70;15;230;125;185;565;435;130;0,3;5729;75;0,3;0,4;0,4;0,8;18,7;11;10;1;"      1015";1;1;10791
"Anjeliersbuurt-Noord";"Amsterdam                               ";"Buurt     ";"BU0363AB03";"1";2070;1010;1060;140;230;700;595;405;1430;425;170;50;1235;380;460;1235;95;195;280;270;;;;;1360;860;315;190;1,5;21889;1340;;198;;602;7;6;0;0;0;93;10;31;69;31;38;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;685;0;30;140;55;45;225;70;130;540;415;125;0,4;5684;70;0,4;0,3;0,4;0,7;22,3;10;9;0;"      1015";1;1;11064
"Zaagpoortbuurt";"Amsterdam                               ";"Buurt     ";"BU0363AB04";"1";935;560;375;45;130;440;225;95;740;110;75;10;375;200;360;375;35;110;165;255;;;;;740;585;105;55;1,3;26668;726;;19;;379;0;0;0;0;0;100;8;18;82;51;31;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;0;5;25;35;10;60;25;40;115;85;30;0,2;3226;20;0,4;0,6;0,3;0,4;29,6;4;4;0;"      1015";1;1;12495
"Anjeliersbuurt-Zuid";"Amsterdam                               ";"Buurt     ";"BU0363AB05";"1";2945;1450;1495;200;315;960;865;600;2040;580;260;75;1590;585;770;1590;185;260;405;510;;;;;2015;1350;415;245;1,5;26644;1986;;200;;555;5;4;0;0;0;95;8;28;72;47;25;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;820;0;30;155;75;25;240;100;195;550;430;115;0,3;4956;75;0,5;0,4;0,4;0,4;24,8;12;11;1;"      1015";1;1;11935
"Marnixbuurt-Midden";"Amsterdam                               ";"Buurt     ";"BU0363AB06";"1";195;100;95;15;15;110;35;20;140;45;5;0;95;45;60;90;10;15;30;40;;;;;105;40;45;15;1,8;12579;119;;23;;611;1;0;1;0;0;99;16;49;51;1;50;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;0;0;15;5;0;20;10;20;35;30;5;0,3;2359;0;0,2;0,5;0,4;0,2;33,7;2;2;1;"      1016";1;1;12127
