"Kerncijfers wijken en buurten 2025"
""
"";"";"Wijken en buurten"
"Onderwerp";"";"Nederland";"Rotterdam";"Rotterdam Centrum";"Stadsdriehoek";"Oude Westen";"Cool";"Cs Kwartier";"Nieuwe Werk";"Dijkzigt";"Delfshaven";"Delfshaven";"Bospolder";"Tussendijken";"Spangen";"Nieuwe Westen";"Middelland";"Oud Mathenesse";"Witte Dorp";"Schiemond";"Overschie";"Kleinpolder";"Noord Kethel";"Schieveen";"Zestienhoven";"Overschie";"Landzicht";"Noord";"Agniesebuurt";"Provenierswijk";"Bergpolder";"Blijdorp";"Liskwartier";"Oude Noorden";"Blijdorpsepolder";"Hillegersberg-Schiebroek";"Schiebroek";"Hillegersberg Zuid";"Hillegersberg Noord";"Terbregge";"Molenlaankwartier";"Kralingen-Crooswijk";"Rubroek";"Nieuw Crooswijk";"Oud Crooswijk";"Kralingen West";"Kralingen Oost";"Kralingse Bos";"De Esch";"Struisenburg";"Feijenoord";"Kop van Zuid";"Kop van Zuid - Entrepot";"Vreewijk";"Bloemhof";"Hillesluis";"Katendrecht";"Afrikaanderwijk";"Feijenoord";"Noordereiland";"IJsselmonde";"Oud IJsselmonde";"Lombardijen";"Groot IJsselmonde";"Beverwaard";"Pernis";"Pernis";"Prins Alexander";"'s-Gravenland";"Kralingseveer";"Prinsenland";"Het Lage Land";"Ommoord";"Zevenkamp";"Oosterflank";"Nesselande";"Charlois";"Charlois Zuidrand";"Tarwewijk";"Carnisse";"Zuidwijk";"Oud Charlois";"Wielewaal";"Zuidplein";"Pendrecht";"Zuiderpark";"Heijplaat";"Hoogvliet";"Hoogvliet Noord";"Hoogvliet Zuid";"Hoek van Holland";"Strand en Duin";"Dorp";"Rijnpoort";"Spaanse Polder";"Spaanse Polder";"Nieuw Mathenesse";"Nieuw Mathenesse";"Waalhaven-Eemhaven";"Waalhaven";"Eemhaven";"Waalhaven Zuid";"Vondelingenplaat";"Vondelingenplaat";"Botlek-Europoort-Maasvlakte";"Botlek";"Europoort";"Maasvlakte";"Rotterdam-Noord-West";"Bedrijvenpark Noord-West";"Rivium";"Rivium";"Rozenburg";"Rozenburg";"Noordzeeweg"
"Regioaanduiding|Gemeentenaam";"naam";"Nederland";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam";"Rotterdam"
"Regioaanduiding|Soort regio";"omschrijving";"Land";"Gemeente";"Wijk";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Wijk";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Wijk";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Wijk";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Wijk";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Wijk";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Wijk";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Wijk";"Buurt";"Buurt";"Buurt";"Buurt";"Wijk";"Buurt";"Wijk";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Wijk";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Buurt";"Wijk";"Buurt";"Buurt";"Wijk";"Buurt";"Buurt";"Buurt";"Wijk";"Buurt";"Wijk";"Buurt";"Wijk";"Buurt";"Buurt";"Buurt";"Wijk";"Buurt";"Wijk";"Buurt";"Buurt";"Buurt";"Wijk";"Buurt";"Wijk";"Buurt";"Wijk";"Buurt";"Buurt"
"Regioaanduiding|Codering";"code";"NL00";"GM0599";"WK059901";"BU05990110";"BU05990111";"BU05990112";"BU05990113";"BU05990118";"BU05990119";"WK059903";"BU05990320";"BU05990321";"BU05990322";"BU05990323";"BU05990324";"BU05990325";"BU05990327";"BU05990328";"BU05990329";"WK059904";"BU05990451";"BU05990452";"BU05990454";"BU05990455";"BU05990456";"BU05990457";"WK059905";"BU05990515";"BU05990516";"BU05990531";"BU05990532";"BU05990534";"BU05990535";"BU05990558";"WK059906";"BU05990660";"BU05990661";"BU05990662";"BU05990664";"BU05990665";"WK059908";"BU05990814";"BU05990836";"BU05990837";"BU05990841";"BU05990842";"BU05990843";"BU05990845";"BU05990847";"WK059910";"BU05991017";"BU05991079";"BU05991080";"BU05991081";"BU05991082";"BU05991085";"BU05991086";"BU05991087";"BU05991088";"WK059912";"BU05991283";"BU05991284";"BU05991289";"BU05991290";"WK059913";"BU05991391";"WK059914";"BU05991444";"BU05991446";"BU05991448";"BU05991449";"BU05991463";"BU05991466";"BU05991467";"BU05991468";"WK059915";"BU05991570";"BU05991571";"BU05991572";"BU05991573";"BU05991574";"BU05991575";"BU05991576";"BU05991577";"BU05991578";"BU05991593";"WK059916";"BU05991692";"BU05991699";"WK059917";"BU05991701";"BU05991702";"BU05991703";"WK059918";"BU05991853";"WK059919";"BU05991926";"WK059921";"BU05992194";"BU05992196";"BU05992198";"WK059922";"BU05992295";"WK059923";"BU05992306";"BU05992307";"BU05992308";"WK059924";"BU05992459";"WK059925";"BU05992540";"WK059927";"BU05992704";"BU05992705"
"Regioaanduiding|Indelingswijziging gemeente, wijk, buurt";"code";".";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1"
"Bevolking|Aantal inwoners";"aantal";"18044027";"672960";"42090";"18365";"9630";"6625";"3040";"3240";"1190";"76960";"7215";"7565";"7370";"10020";"19385";"11695";"6985";"580";"6140";"20710";"8445";"70";"340";"4800";"6685";"370";"52340";"4070";"4825";"8050";"10255";"7685";"17250";"195";"44910";"17065";"8440";"7850";"3325";"8230";"55890";"8430";"4200";"8070";"15925";"8595";"95";"4605";"5970";"80740";"2745";"8950";"15870";"13740";"12185";"7225";"8640";"7830";"3560";"63380";"6285";"15565";"29715";"11820";"4915";"4915";"97940";"8260";"1670";"10400";"11405";"26105";"15870";"11170";"13070";"70515";"630";"12245";"11285";"14080";"13860";"1470";"1350";"12745";"895";"1945";"36410";"12605";"23805";"10550";"2560";"7920";"65";"70";"65";"2920";"2915";"25";"10";"10";"5";"0";"0";"20";"5";"0";"15";"5";"5";"0";"0";"12560";"12565";"0"
"Bevolking|Geslacht|Mannen";"aantal";"8978451";"333476";"22015";"9435";"4840";"3515";"2035";"1635";"565";"38810";"3555";"3795";"3730";"5055";"9765";"5795";"3735";"280";"3105";"10385";"4130";"35";"165";"2450";"3405";"195";"26005";"2000";"2415";"4065";"4970";"3785";"8610";"150";"21695";"8180";"4185";"3745";"1650";"3930";"26700";"3940";"2100";"3850";"7590";"4100";"45";"2215";"2865";"39965";"1420";"4360";"7730";"6950";"6165";"3610";"4205";"3775";"1760";"31080";"3210";"7780";"14295";"5790";"2450";"2450";"46915";"4025";"850";"4945";"5435";"12155";"7725";"5315";"6465";"36145";"340";"6285";"6055";"6980";"7160";"735";"690";"6415";"510";"980";"17860";"6300";"11555";"5175";"1300";"3840";"35";"40";"35";"2040";"2040";"15";"5";"10";"0";"0";"0";"20";"5";"0";"10";"0";"5";"0";"0";"6165";"6165";"0"
"Bevolking|Geslacht|Vrouwen";"aantal";"9065576";"339484";"20075";"8930";"4790";"3115";"1005";"1610";"620";"38150";"3660";"3775";"3645";"4970";"9625";"5900";"3250";"305";"3040";"10330";"4315";"30";"170";"2355";"3280";"170";"26335";"2070";"2410";"3985";"5290";"3900";"8640";"45";"23220";"8885";"4260";"4105";"1675";"4300";"29190";"4495";"2100";"4220";"8335";"4500";"50";"2385";"3105";"40770";"1325";"4590";"8140";"6785";"6020";"3615";"4435";"4055";"1800";"32300";"3075";"7780";"15415";"6030";"2465";"2465";"51025";"4240";"820";"5455";"5965";"13945";"8140";"5850";"6605";"34370";"295";"5960";"5235";"7105";"6700";"730";"660";"6335";"385";"965";"18545";"6305";"12245";"5380";"1265";"4080";"30";"30";"35";"880";"880";"15";"5";"0";"0";"0";"0";"10";"5";"0";"0";"5";"0";"0";"0";"6395";"6395";"0"
"Bevolking|Leeftijdsgroepen|0 tot 15 jaar";"aantal";"2698534";"100278";"3170";"1145";"1050";"445";"280";"195";"60";"10760";"735";"1135";"1090";"1825";"2800";"1300";"780";"100";"990";"4385";"1695";"10";"35";"1570";"1035";"40";"5875";"430";"510";"620";"955";"1030";"2315";"20";"8050";"3385";"1320";"1045";"600";"1710";"6760";"915";"950";"1245";"1880";"1085";"10";"430";"245";"13185";"205";"1425";"2620";"2400";"2210";"1115";"1380";"1510";"320";"11225";"980";"2940";"5090";"2215";"720";"720";"14710";"1200";"245";"1265";"1410";"3880";"2500";"1545";"2660";"11645";"80";"1930";"1650";"2565";"1985";"195";"145";"2510";"155";"425";"5970";"2065";"3905";"1545";"500";"1035";"10";"10";"10";"210";"210";"10";"5";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"2050";"2050";"0"
"Bevolking|Leeftijdsgroepen|15 tot 25 jaar";"aantal";"2205523";"92116";"7445";"3545";"1430";"1110";"415";"675";"270";"11810";"1485";"1135";"1105";"1500";"3035";"1855";"940";"70";"690";"2000";"840";"0";"40";"400";"685";"35";"7125";"700";"745";"1100";"1095";"905";"2550";"30";"5070";"2000";"1125";"760";"405";"785";"12095";"1595";"485";"1245";"3455";"2410";"10";"765";"2130";"10885";"345";"1060";"1890";"2045";"1895";"900";"1245";"1060";"440";"7495";"625";"1840";"3370";"1655";"515";"510";"11425";"1065";"245";"900";"1720";"2490";"1855";"1240";"1905";"9360";"105";"1915";"1540";"1630";"1960";"165";"125";"1705";"55";"160";"3915";"1445";"2470";"1070";"270";"785";"10";"5";"5";"535";"535";"5";"0";"0";"5";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"1365";"1360";"0"
"Bevolking|Leeftijdsgroepen|25 tot 45 jaar";"aantal";"4650069";"213928";"18140";"8220";"3230";"3215";"1600";"1270";"605";"27550";"3000";"2510";"2540";"3250";"6770";"4590";"2855";"130";"1905";"5820";"2410";"15";"55";"1285";"1980";"80";"22185";"1490";"2025";"4425";"4880";"2980";"6305";"80";"11315";"4345";"3020";"1685";"710";"1555";"17780";"2960";"1615";"2385";"5150";"2100";"20";"1450";"2100";"26115";"1415";"2820";"4640";"4460";"3980";"2525";"2655";"2210";"1410";"18450";"1950";"4945";"8330";"3230";"1350";"1345";"23850";"1795";"485";"2420";"3305";"5945";"3990";"3165";"2745";"24395";"170";"4680";"4625";"4190";"5000";"440";"525";"3830";"310";"630";"9775";"3535";"6245";"2275";"585";"1680";"15";"15";"15";"1890";"1890";"5";"5";"5";"0";"0";"0";"15";"5";"0";"10";"5";"5";"0";"0";"2995";"2995";"0"
